show the lot_name --------------------------
id=1,name=5894152
id=2,name=5491458
id=3,name=5491459
id=4,name=5729950
id=5,name=5734270
id=6,name=5771421
id=7,name=5753070
id=8,name=5775940
id=9,name=5934343
id=10,name=5774017
id=11,name=5785851
id=12,name=5988755
id=13,name=5815517
id=14,name=5820733
id=15,name=5824899
id=16,name=5826245
id=17,name=5827989
id=18,name=5827987
id=19,name=5849750
id=20,name=5861791
id=21,name=5884687
id=22,name=5882318
id=23,name=5893985
id=24,name=5911650
id=25,name=5894399
id=26,name=5894363
id=27,name=5903374
id=28,name=5905549
id=29,name=5905528
id=30,name=5859724
id=31,name=5859727
id=32,name=5859725
id=33,name=5905595
id=34,name=5912986
id=35,name=5917464
id=36,name=5917909
id=37,name=5917918
id=38,name=5917907
id=39,name=5917917
id=40,name=5917908
id=41,name=5917919
id=42,name=5947053
id=43,name=5937191
id=44,name=5921940
id=45,name=5941302
id=46,name=5941301
id=47,name=5920809
id=48,name=5925442
id=49,name=5931461
id=50,name=5925308
id=51,name=5925291
id=52,name=5928921
id=53,name=5928929
id=54,name=5928916
id=55,name=5928915
id=56,name=5928923
id=57,name=5928900
id=58,name=5928918
id=59,name=5928919
id=60,name=5928898
id=61,name=5928927
id=62,name=5928920
id=63,name=5928902
id=64,name=5928922
id=65,name=5928925
id=66,name=5928928
id=67,name=5928926
id=68,name=5928901
id=69,name=5926728
id=70,name=5926729
id=71,name=5936324
id=72,name=5936326
id=73,name=5936323
id=74,name=5936325
id=75,name=5936311
id=76,name=5928934
id=77,name=5928933
id=78,name=5928932
id=79,name=5928931
id=80,name=5928930
id=81,name=5939285
id=82,name=5939287
id=83,name=5932627
id=84,name=5932626
id=85,name=5932630
id=86,name=5932632
id=87,name=5932629
id=88,name=5932625
id=89,name=5932634
id=90,name=5932628
id=91,name=5932633
id=92,name=5932890
id=93,name=5932888
id=94,name=5932892
id=95,name=5932891
id=96,name=5932893
id=97,name=5930223
id=98,name=5930222
id=99,name=5930265
id=100,name=5930506
id=101,name=5930507
id=102,name=5930503
id=103,name=5930509
id=104,name=5939759
id=105,name=5931360
id=106,name=5931359
id=107,name=5931758
id=108,name=5936310
id=109,name=5936309
id=110,name=5936306
id=111,name=5936307
id=112,name=5936596
id=113,name=5936595
id=114,name=5936600
id=115,name=5936605
id=116,name=5936601
id=117,name=5936594
id=118,name=5936599
id=119,name=5936604
id=120,name=5936598
id=121,name=5936607
id=122,name=5936597
id=123,name=5936602
id=124,name=5936557
id=125,name=5936555
id=126,name=5935877
id=127,name=5944100
id=128,name=5937511
id=129,name=5940008
id=130,name=5986016
id=131,name=5986015
id=132,name=5938696
id=133,name=5936672
id=134,name=5940562
id=135,name=5939778
id=136,name=5939777
id=137,name=5939776
id=138,name=5939904
id=139,name=5942160
id=140,name=5942008
